NO_URUT,TANGGAL_REVIEW,TANGGAL_RESPON,ISI_ULASAN,FEEDBACK_REVIEW,BAHASA,ISU_KATA_KUNCI,RATING,NEGATIF,FITUR,VERSI_JAKI,OS,DEVICE_HP,VERSI_PERANGKAT,KOORDINATOR,LABELING,PENANGANAN,STATUS,TANGGAL_REVIEW_DATE,TANGGAL_RESPON_DATE,SENTIMEN_MODEL63,SCORE_MODEL63,KONSISTENSI_SENTIMEN
3864,2023-12-10,2023-12-11,"Tolong diperbaiki aplikasinya. Saya tidak bisa sent permasalahan yang saya ajukan melalui report karena setelah semua persyartan diisi dan ketika saya klik sent muncul ada notifikasi ""sorry there is error with connection"". Padahal kondisinya saya sudah log in dalam aplikasi dan trouble ini sudah terjadi sejak 3 bulan yang lalu","Hai Kak Stephanus, mohon maaf atas kendala yang dialami kakak bisa update JAKI ke versi paling terbaru di Play Store ya Kakak bisa pastikan jaringan internet kakak dalam keadaaan stabil, ya! Jika masih mengalami kendala, kakak bisa mengganti provider jaringan yang kakak gunakan. #FAN",Indonesia,Laporan Warga,2,Negatif,Laporan Warga,3.0.3,Android,Samsung Galaxy Note10+,12,Fira,Usage,,,,,Netral,0.6188,Tidak
3865,2023-12-11,2023-12-11,Errorga bisa dibuka setelah update,"Hi kak Prarisbeta, mohon maaf atas ketidaknyamanannya. Mohon pastikan jaringan internet kakak stabil ya. Jika masih ada kendala kakak bisa menjelaskan kronologi yang terjadi ke email ke dki@jakarta.go.id, Terima kasih telah menggunakan JAKI :) #FAN",Indonesia,General,1,Negatif,General,3.0.3,Android,Infinix HOT 11S NFC,11,Fira,Usage,,,,,Negatif,0.6781,Ya
3866,2023-12-12,2023-12-15,Error sudah versi baru tidak bisa di gunakan apk nya payah IT tolong di perbaikin,"Hai, Kak chev gunawan mohon maaf atas kendala yang dialami. Jika masih mengalami kendala, kakak bisa kirim laporan permasalahan melalui email kami di dki@jakarta.go.id. Jangan lupa selalu gunakan JAKI dalam aktivitas seharian kakak-kakak ya! :) #NAF",Indonesia,General,1,Negatif,General,3.0.3,Android,POCO M3,10,Ninda,Resources,,,,,Negatif,0.8326,Ya
3801,2023-09-30,2023-10-02,"Mau tulis pengaduan tapi tidak bisa pakai fitur copy paste. Padahal sudah prepare nulis di notes terlebih dahulu. Giliran nulis full panjang di jaki, tiba tiba aplikasinya ngestuck. Pantes develipernya bikin app asal sekali bayar, fitur copy paste yg basic saja tidak dihadirkan apalagi fitur lain.","Hi Kak Bk378, mohon maaf atas ketidaknyamanannya. Mohon pastikan aplikasi JAKI kakak sudah versi terbaru dan jaringan internet kakak stabil ya. Jika masih ada kendala kakak bisa email ke dki@jakarta.go.id, Terima kasih telah menggunakan JAKI :) #FAN",Indonesia,Laporan Warga,1,Negatif,JakLapor,3.0.2,IOS,,,Fira,Usage,,,,,Negatif,0.7142,Ya
3802,2023-09-22,2023-10-05,"Jaki sekarnag kok ga bisa saring laporan berdasarkan lokasi lagi ya, selalu tampil yg terbaru saja","Hi kak Aditya di versi Jaki yang terbaru untuk foto laporan akan langsung tertera lokasi dimana foto diambil, pastikan aplikasi Jaki kakak sudah update ya :) #NAF",Indonesia,Laporan Warga,3,Netral,Laporan Warga,3.0.2,Android,Xiaomi Mi A1,9,Ninda,Usage,,,,,Negatif,0.7008,Tidak
3803,2023-10-01,2023-10-05,aplikasi yg bermanfaat dan bermutu utk masyarakat..👍,"Hi, Kak nur alfi lutfiyah terima kasih atas ulasannya. Kami akan terus berusaha untuk memberikan yang terbaik :) #NAF",Indonesia,General,5,Positif,General,3.0.2,Android,Samsung Galaxy A20,11,Ninda,Usage,,,,,Positif,0.7163,Ya
3804,2023-10-01,2023-10-05,"Junk App, uninstall it","Dear Alex iskandar. We are extremely sorry for the inconvenience. To help you with this, we would like to know your feedback in detail. Kindly write to us at dki@jakarta.go.id. We will help you at the earliest. #NAF",Inggris,General,1,Negatif,General,3.0.2,Android,POCO M3,12,Ninda,Usage,,,,,Negatif,0.83,Ya
3805,2023-10-02,2023-10-05,Good aps,"Hi, Ilham M! Thank you for your review and thank you for using JAKI. We will continue to strive to provide the best :) #FAN",Inggris,General,5,Positif,General,3.0.3,Android,Redmi 10 2022,11,Fira,Usage,,,,,Positif,0.8871,Ya
3806,2023-10-02,2023-10-05,Aplikasi sangat membantu..namun perlu diperbaiki kembali untuk layanan pengaduan masyarakat. Terima kasih🙏🏼,"Hi, Kak Kasmari Putra! terima kasih atas ulasannya. Kami akan terus berusaha untuk memberikan yang terbaik :) #FAN",Indonesia,Laporan Warga,5,Positif,JakLapor,3.0.3,Android,Samsung Galaxy A11,12,Fira,Usage,,,,,Positif,0.702,Ya
3807,2023-10-03,2023-10-05,"Respon cepat, tks JAKI","Hi, Kak RBS Channel! terima kasih atas ulasannya. Kami akan terus berusaha untuk memberikan yang terbaik :) #FAN",Indonesia,Laporan Warga,5,Positif,JakLapor,3.0.3,Android,Oppo CPH1727,7.1,Fira,Usage,,,,,Positif,0.8721,Ya
3808,2023-10-03,2023-10-05,Sangat disarankan,"Hi, Kak Marda terima kasih atas ulasannya. Kami akan terus berusaha untuk memberikan yang terbaik :) #NAF",Indonesia,General,5,Positif,General,,Android,Oppo CPH2179,10,Ninda,Usage,,,,,Positif,0.8432,Ya
3948,2024-02-03,2024-02-05,Server sibuk terus?? Gabisa bikin laporan,"Hi Kak Prima Krishna, mohon maaf atas kendalanya. Kakak bisa pastikan jaringan internet kakak dalam keadaaan stabil ya, Jika masih terdapat kendala, kakak dapat menyebutkan kesulitan yang dihadapi dengan menjelaskan kronologi masalah melalui email kami di dki@jakarta.go.id, Terima kasih telah menggunakan JAKI :) #NAB",Indonesia,Laporan Warga,1,Negatif,Laporan Warga,3.0.4,Android,POCO M3 Pro 5G,13,Naufal,Resources,,,,,Negatif,0.7628,Ya
3949,2024-02-03,2024-02-05,keren loh,"Hi Kak Muhammad Ammarrizki, terima kasih atas ulasannya. Jangan lupa untuk selalu menggunakan aplikasi JAKI dalam keseharian kakak ya :) #NAB",Indonesia,General,5,Positif,General,3.0.4,Android,POCO M3,12,Naufal,Usage,,,,,Positif,0.7123,Ya
3950,2024-02-06,2024-02-07,OMONG KOSONG LAPORAN GAK ADA YANG DITINDAKLANJUTI. ALUR NYA TERLALU RIBET!!! TERUTAMA UNTUK LAPORAN HUBUNGAN PEKERJA DAN PERUSAHAAN . TIDAK ADA YANG DITANGGAPI DAN TERSELESAIKAN!,"Halo kak Google User, untuk hal tersebut kami membutuhkan informasi tambahan agar dapat dilakukan pengecekan oleh petugas. Kakak dapat menyebutkan kronologis dan nomor laporan mengenai kendala pelaporan yang dialami melalui email ke dki@jakarta.go.id. Terima kasih telah menggunakan JAKI, mohon maaf atas ketidaknyamanannya :) #NAB",Indonesia,Laporan Warga,1,Negatif,Laporan Warga,3.0.4,Android,Xiaomi Redmi,8.0,Naufal,Usage,,,,,Negatif,0.8309,Ya
3951,2024-02-08,2024-02-12,"Tolong buatin laporan pakai vidio juga, kalau foto kurang efektif","Halo kak Ibnu, saat ini di aplikasi JAKI sudah tersedia lapor melalui video. Semoga membantu ya kak, Terima kasih! :) #LS",Indonesia,Laporan Warga,1,Negatif,Lapor Video,3.0.4,Android,Xiaomi 11T Pro,13,Lulu,Usage,,,,,Netral,0.9114,Tidak
4805,2026-05-13,2026-05-18,"skeptis pertama kali download bakal berguna atau enggak laporannya, tapi benar"" dijalankan dan ditanggapi laporan dari lokasi daerah saya. Mantap dan puas dengan pelayanan yang diberikan",Hi kak Richansen. Terima kasih atas ulasannya. Jangan lupa untuk selalu gunakan aplikasi JAKI dalam keseharian kakak ya :) #DFR,Indonesia,General,5,Positif,General,4.0.19,IOS,,,Dwirezy,Usage,,,,,Positif,0.4218,Ya
4806,2026-05-16,2026-05-18,bintang menentukan kualitas,,Indonesia,General,1,Negatif,General,4.0.19,Android,realme 8 5G,13,Dwirezy,,,,,,Netral,0.3926,Tidak
4807,2026-05-16,2026-05-18,kebanyakan erornya,"Halo Kak Jihan asmawati, mohon maaf atas kendala yang kakak alami, mohon dipastikan sudah update ke versi JAKI yang terbaru dan memastikan kembali jaringan internet nya stabil. Jika masih mengalami kendala, silahkan menyebutkan kesulitan yang dihadapi melalui email kami di dki@jakarta.go.id, Terima kasih telah menggunakan JAKI :) #DFR",Indonesia,General,1,Negatif,General,,Android,Samsung Galaxy A14 5G,15,Dwirezy,,,,,,Negatif,0.7256,Ya
4808,2026-05-18,2026-05-19,membantu sekali,Hi kak Hadi Susanto. Terima kasih atas ulasannya. Jangan lupa untuk selalu gunakan aplikasi JAKI dalam keseharian kakak ya :) #FF,Indonesia,General,5,Positif,General,3.0.8,Android,Samsung Galaxy A32,13,Fani,Usage,,,,,Positif,0.8917,Ya
4809,2026-05-20,2026-05-20,"Halo. Saya ingin membuat surat balik nama PBB, dengan syarat salah satu ya minta tanda tangan ke rt/rw. Tapi saya ada kendala, kata ya kalo mau tanda tangan harus kasih sumbangan dulu krn gedung rt/rw ya tahun lalu kebakaran. Berupa uang atau bahan bangunan. Apa itu wajib?",,Indonesia,Pajak,3,Netral,Pajak,4.0.20,Android,Samsung Galaxy A72,14,Fira,Usage,,,,,Netral,0.597,Ya
4696,2025-12-23,2025-12-24,"Saya Lansia..Termasuk Keluarga Lemah Ekonomi nya.,Boleh di Cek..👍","Hallo JAJA KIKI, Kami membutuhkan informasi lebih lanjut untuk kesulitan yang di alami. Mohon menjelaskan permasalahan/pertanyaan melalui email kami di dki@jakarta.go.id, Terima kasih telah menggunakan JAKI :) #21",Indonesia,Bantuan Sosial,5,Positif,Informasi Bansos,4.0.15,Android,Infinix HOT 9 Play,10,Naufal,Usage,,,,,Negatif,0.7528,Tidak
4697,2025-09-25,2025-09-25,pengerjaan nya tidak maksimal,"Halo, untuk kendala yang kakak alami, kami membutuhkan informasi tambahan agar dapat dilakukan pengecekan oleh petugas. Kakak dapat menyebutkan kronologis mengenai kendala pelaporan yang dialami melalui email ke dki@jakarta.go.id. Terima kasih telah menggunakan JAKI, mohon maaf atas ketidaknyamanannya :) #FAN",Indonesia,Laporan Warga,2,Negatif,Laporan Warga,4.0.11,Android,POCO C75,15,Fira,Usage,,,,,Negatif,0.6561,Ya
4698,2025-12-25,2025-12-29,Aplikasinya bagus dan lengkap tapi lemot nya minta ampun mau buka pajak saja ga bisa2.,"Hi Kak, mohon maaf atas kendala yang kakak alami, mohon dipastikan kembali jaringan internet nya stabil. Jika masih mengalami kendala, silahkan menyebutkan kesulitan yang dihadapi melalui email kami di dki@jakarta.go.id, Terima kasih telah menggunakan JAKI :) #FAN",Indonesia,General,1,Negatif,General,4.0.16,Android,Oppo F9,10,Fira,Usage,,,,,Netral,0.4768,Tidak
4699,2025-12-28,2025-12-29,"aplikasi tidak bisa sinkronisasi dengan account google email,aplikasi ini tidak dapat menyimpan perubahan profile dan data pribadi harus di input semua?","Hi Kak, mohon maaf atas kendala yang kakak alami, mohon dipastikan sudah update ke versi JAKI yang terbaru dan memastikan kembali jaringan internet nya stabil. Jika masih mengalami kendala, silahkan menyebutkan kesulitan yang dihadapi melalui email kami di dki@jakarta.go.id, Terima kasih telah menggunakan JAKI :) #FAN",Indonesia,General,1,Negatif,General,4.0.15,Android,ZTE Blade A54,13,Fira,Usage,,,,,Negatif,0.6885,Ya
4060,2024-06-25,2024-06-27,Bagus si tapi sayang aplikasi ini online,"Hi kak Hans, terima kasih atas ulasannya, kakak bisa memanfaatkan fitur-fitur yang dimiliki oleh Pemprov Jakarta secara online untuk memudahkan kegiatan kakak seperti fitur lapor, wifi gratis, berita, karier, pantau banjir dan kualitas udara. Jangan lupa untuk selalu gunakan aplikasi JAKI dalam keseharian kakak ya :) #LS",Indonesia,General,4,Positif,General,3.0.6,Android,,13,Lulu,,,,,,Positif,0.5934,Ya
4061,2024-06-25,2024-06-27,sangat membantu dan memudahkan terimakasih,"Hi kak Sunardi, terima kasih atas ulasannya. Jangan lupa untuk selalu gunakan aplikasi JAKI dalam keseharian kakak ya :) #LS",Indonesia,General,5,Positif,General,3.0.6,Android,,13,Lulu,,,,,,Positif,0.8476,Ya
4062,2024-06-25,2024-06-28,Aplikasi cuma buat laporan tapi tidak Ada tindak lanjutnya. Sampai berbulan Bulan tetap Gak action atau tindakan yg berarti. Jadi apa guna nya aplikasi ini. Hanya buang2 uang pajak Saja.,"Hi kak Suryadi, mohon maaf atas ketidaknyamanannya. Jika kakak masih belum puas dengan laporan dan Tindak Lanjut nya, silahkan menuliskan kronologi permasalahan nya ke email kami di dki@jakarta.go.id dengan melampirkan nomer laporan sebelumnya agar kami bisa memaksimalkan pelayanan publik pemprov melalui Kanal Aduan kami. Terima kasih :) #NAB",Indonesia,Laporan Warga,1,Negatif,Laporan Warga,,Android,Oppo Find X2,13,Naufal,Usage,,,,,Negatif,0.8061,Ya
4063,2024-06-29,2024-07-02,"Saya ingin melaporkan tentang PKL liar tapi kok ga bisa harus ada lokasinya, pas ada lokasinya sama aja ga bisa melapor bagaimana nih min kasih solusi","Hi kak Michael, mohon maaf atas ketidaknyamanannya. Selain melalui aplikasi JAKI, kakak juga bisa melampirkan foto dan kronologi permasalahan melalui email kami di dki@jakarta.go.id agar bisa ditangani oleh admin dan tim lapangan dari dinas terkait. Terima kasih :) #LS",Indonesia,Laporan Warga,1,Negatif,Laporan Warga,3.0.6,Android,Vivo Y17s,14,Lulu,Usage,,,,,Netral,0.6175,Tidak
4064,2024-06-29,2024-07-02,"Saya ingin membuat laporan. Tetapi selalu gagal dengan alasan request rejected your support id is ,,,,,, Padahal ada keadaan mengganggu d dekat rumah","Hi kak Yoce Hana, mohon maaf atas ketidaknyamanannya. Selain melalui aplikasi JAKI, kakak juga bisa melampirkan foto dan kronologi permasalahan melalui email kami di dki@jakarta.go.id agar bisa ditangani oleh admin dan tim lapangan dari dinas terkait. Terima kasih :) #LS",Indonesia,Laporan Warga,5,Positif,Laporan Warga,3.0.6,Android,Oppo CPH2239,11,Lulu,Usage,,,,,Negatif,0.6718,Tidak
4065,2024-06-29,,"Semoga aplikasi tetap terurus terus. Sejak PJ Heru menjabat, layanan jaki terasa penurunan kualitas. Ayo tingkatkan kembali. Ini aplikasi lumaya membantu warga dki soalnya.",,Indonesia,General,3,Netral,General,3.0.6,Android,Huawei HUAWEI nova 5T,10,Lulu,,,,,,Netral,0.9105,Ya
3694,2023-06-22,2023-07-05,Ada masalah mulu appnya,"Hi Kak, mohon maaf atas kendalanya. Kakak bisa pastikan jaringan internet kakak dalam keadaaan stabil, ya! Jika masih terdapat kendala, kakak dapat menjelaskan kronologi masalah melalui email kami di dki@jakarta.go.id, Terima kasih telah menggunakan JAKI :) #LS",Indonesia,General,1,Negatif,General,1.1.41,IOS,,,Lulu,Usage,,,,,Negatif,0.7735,Ya
3695,2023-06-27,2023-07-05,Fitur laporannya sangat berguna untuk memudahkan melapor! Semoga semakin banyak fitur yang bermanfaat lainnya!,"Hai Kak, Terima kasih telah menggunakan aplikasi JAKI, Kami akan terus berusaha untuk memberikan yang terbaik :) #LS",Indonesia,General,5,Positif,General,,IOS,,,Lulu,Usage,,,,,Positif,0.6029,Ya
3696,2023-07-02,2023-07-06,"itur search di citizen report tidak berfungsi, mencari dengan nomor laporan malah tidak berguna fitur search nya. Tolong diperbaiki","Hi Kak Fred Name, mohon maaf atas kendalanya. Kakak bisa pastikan jaringan internet kakak dalam keadaaan stabil, ya! Jika masih terdapat kendala, kakak dapat menyebutkan kesulitan yang dihadapi dengan menjelaskan kronologi masalah melalui email kami di dki@jakarta.go.id, Terima kasih telah menggunakan JAKI :) #FAN",Indonesia,General,1,Negatif,JakLapor,,Android,Realme realme GT Neo2 5Gv,13,Fira,Usage,,,,,Negatif,0.8024,Ya
3697,2023-07-04,2023-07-06,"Aplikasi nya bagus, tapi untuk laporan warga tolong setelah liat laporan jangan ulang lagi dari atas","Hi kak Ibnu Fakhri Pribadi, Terima kasih atas ulasannya ya. Kami akan terus berusaha untuk memberikan yang terbaik :) #FAN",Indonesia,General,5,Positif,JakLapor,,Android,Samsung Galaxy A23,13,Fira,Usage,,,,,Netral,0.5235,Tidak
3698,2023-07-01,2023-07-06,"coba deh dites yg bener saat buka menu laporan selengkapnya pada laporan privat, error tuh jadinya. laporan yg publik aman","Hi Kak Andryan, mohon maaf atas ketidaknyamanannya. Mohon pastikan aplikasi JAKI kakak sudah versi terbaru dan jaringan internet kakak stabil ya. Jika masih ada kendala kakak bisa email ke dki@jakarta.go.id, Terima kasih telah menggunakan JAKI :) #FAN",Indonesia,JakLapor,2,Negatif,JakLapor,,IOS,,,Fira,Usage,,,,,Netral,0.8022,Tidak
3634,2023-04-22,2023-04-26,Aplikasi error ga bisa daftar vaksin,"Hi Kak Hakim Manurung, mohon maaf ya kak sampai saat ini pendaftaran vaksinasi melalui JAKI masih belum bisa dilakukan karena adanya migrasi data dari PeduliLindungi ke SATUSEHAT oleh Kementrian Kesehatan. Terima kasih telah menggunakan JAKI :) #NAB",Indonesia,Vaksinasi,1,Negatif,Vaksinasi Covid-19,1.2.63,Android,Redmi Note 8 Pro,11,Naufal,Usage,,,,,Negatif,0.7101,Ya
3635,2023-04-23,2023-04-26,ok,"Hai, Kak Kosmiran Kwek. Terimakasih atas ulasannya, Kami selalu berusaha menjadikan JAKI lebih baik bagi pengguna kami, terima kasih telah melihat peningkatan tersebut. Hal ini sangat berarti bagi kami. :) #NAB",Indonesia,General,5,Positif,General,1.2.63,Android,Redmi Note 8 Pro,11,Naufal,Usage,,,,,Positif,0.7565,Ya
3636,2023-04-18,2023-04-26,"Selalu crash dan masih banyak error. Dicoba di iPhone X, 13 Pro Max dan iPhone 14 Pro Max jg sama. Terutama saat ingin melihat update laporan. Servernya jg sepertinya sedikit lambat. Kategori laporan jg terbatas. Aplikasi yg sangat dibutuhkan masyarakat tetapi belum siap untuk direlease. Semoga bisa ditingkatkan lg.","Hi Kak iTunesOnline, mohon maaf atas ketidaknyamanannya. Mohon untuk menyebutkan kesulitan yang dihadapi dengan menjelaskan kronologi masalah melalui email kami di dki@jakarta.go.id, Terima kasih telah menggunakan JAKI :) #FAN",Indonesia,JakLapor,1,Negatif,JakLapor,1.1.40,IOS,,,Fira,Usage,,,,,Negatif,0.6819,Ya
3637,2023-04-24,2023-04-26,"Mw lapor 2x juga gak masuk masuk laporan nya, harus ber x x baru masuk, di perbaiki donk app nya, gmn mw maju app aja gk bener🤣","Hi Kak iTunesOnline, mohon maaf atas ketidaknyamanannya. Mohon untuk menyebutkan kesulitan yang dihadapi dengan menjelaskan kronologi masalah melalui email kami di dki@jakarta.go.id, Terima kasih telah menggunakan JAKI :) #FAN",Indonesia,JakLapor,1,Negatif,JakLapor,1.1.40,IOS,,,Fira,Usage,,,,,Negatif,0.7404,Ya
3638,2023-04-25,2023-04-27,"Gara2 progam Saluran air IPAL di lingkungan warga,,Saluran pembungan air mandi malah jadi mampet trus n banjir d kamar mandi,krn progam ipal nya ,,saluran air mandi d hubungkan ke IPAl malah jadi mampet n bikin banjir kamar mandi,, Solusi n reaksi nya lambat banget d tangani nya","Hi Kak Jaga Jakarta, mohon maaf atas ketidaknyamanannya. Mohon untuk menyebutkan kesulitan yang dihadapi dengan menjelaskan kronologi masalah melalui email kami di dki@jakarta.go.id, Terima kasih telah menggunakan JAKI :) #AIR",Indonesia,General,1,Negatif,JakLapor,1.2.63,Android,Redmi Note 11 Pro 5G,12,Ilham,Usage,,,,,Negatif,0.8167,Ya
3639,2023-04-19,2023-04-27,As an apps its fine Tapi penyelesaian laporan setengah hati dan sudah 5x lapor parkir liar cuma ditegur 5x dan masih parkir disana mobilnya. Jangan berharap banyak sama aplikasi ini,"Hi Kak Denny Wijaya, mohon maaf atas ketidaknyamanannya. Mohon untuk menyebutkan kesulitan yang dihadapi dengan menjelaskan kronologi masalah melalui email kami di dki@jakarta.go.id, Terima kasih telah menggunakan JAKI :) #FAN",Indonesia,JakLapor,3,Netral,JakLapor,1.2.63,,Samsung Galaxy S10,13,Fira,Usage,,,,,Negatif,0.6193,Tidak
3777,2023-09-08,2023-09-12,Mantapp,"Hi, Kak Selamat Nopi, terima kasih atas ulasannya. Kami akan terus berusaha untuk memberikan yang terbaik :) #FAN",Indonesia,General,5,Positif,General,3.0.1,Android,Vivo V2027,12,Fira,Usage,,,,,Positif,0.875,Ya
3779,2023-09-08,2023-09-12,Harus foto dan sudah di izin kan untuk akse tp kok aplikasi menolak dan harus di izinkan . Sehat aplikasi ini yg makan apbd miliyaran,"Hi Kak Okky Atristus, mohon maaf atas ketidaknyamanannya. Mohon pastikan aplikasi JAKI kakak sudah versi terbaru dan jaringan internet kakak stabil ya. Jika masih ada kendala kakak bisa email ke dki@jakarta.go.id, Terima kasih telah menggunakan JAKI :) #FAN",Indonesia,JakLapor,1,Negatif,JakLapor,3.0.1,Android,Samsung Galaxy A71,13,Fira,Protection,,,,,Negatif,0.558,Ya
3780,2023-09-08,2023-09-12,Alhamdulillah,"Hi Kak Isram Amir, terima kasih atas ulasannya. Kami akan terus berusaha untuk memberikan yang terbaik :) #FAN",Indonesia,General,5,Positif,General,3.0.1,Android,Oppo A9 2020,11,Fira,Undefined,,,,,Positif,0.8369,Ya
3781,2023-09-07,2023-09-13,"Aplikasii baguss banget setiap laporan warga dapat dilihat secara langsung dan ditrack, design juga user friendly + ada fitur jakone pay jadi bisa kepake bgt kalo mau keliling jakarta","Hi, Kak Bagusss. Thank you for your review and thank you for using JAKI. We will continue to strive to provide the best :) # AIR",Indonesia,General,5,Positif,General,3.0.1,IOS,,,Ilham,Usage,,,,,Positif,0.5444,Ya
3952,2024-02-11,2024-02-12,Wah ga bener nih aplikasi ...sy lapor A yg di kerjain tempat B udah gitu laporannya selesai pdahal kenyataannya belum,"Halo kak Yahya, mohon maaf atas kendala yang dialami. Mohon untuk dapat menginfokan nomor laporan terkait dan kirimkan detail kendala melalui email kami di dki@jakarta.go.id sehingga dapat kami tindak lanjuti kembali dari nomor laporan tersebut. Terima kasih :) #LS",Indonesia,Laporan Warga,1,Negatif,Laporan Warga,3.0.4,Android,Oppo CPH2473,12,Lulu,Usage,,,,,Negatif,0.8344,Ya
